24.5.2017 1:1:10	26.1	44.1
24.5.2017 1:1:18	26.1	44.0
24.5.2017 1:1:25	26.1	43.9
24.5.2017 1:1:33	26.1	43.8
24.5.2017 1:1:41	26.1	43.7
24.5.2017 1:1:49	26.1	43.6
24.5.2017 1:1:57	26.1	43.7
24.5.2017 1:2:4	26.1	43.6
24.5.2017 1:2:12	26.1	43.6
24.5.2017 1:2:20	26.1	43.6
24.5.2017 1:2:28	26.1	43.6
24.5.2017 1:2:36	26.1	43.6
24.5.2017 1:2:43	26.1	43.6
24.5.2017 1:2:51	26.1	43.6
24.5.2017 1:2:59	26.1	43.6
24.5.2017 1:3:19	26.1	43.6
24.5.2017 1:6:1	25.6	46.4
24.5.2017 1:11:9	24.8	51.2
24.5.2017 1:16:18	24.4	52.7
24.5.2017 1:21:26	24.1	53.9
24.5.2017 1:26:35	23.9	54.5
24.5.2017 1:31:43	23.7	55.1
24.5.2017 1:36:51	23.6	55.5
24.5.2017 1:42:0	23.6	55.6
24.5.2017 1:47:8	23.5	55.7
24.5.2017 1:52:16	23.5	55.8
24.5.2017 1:57:25	23.4	56.0
24.5.2017 2:2:33	23.3	56.3
24.5.2017 2:7:41	23.3	56.6
24.5.2017 2:12:50	23.2	56.7
24.5.2017 2:17:58	23.2	56.9
24.5.2017 2:23:6	23.2	56.9
24.5.2017 2:28:15	23.2	56.9
24.5.2017 2:33:23	23.2	56.9
24.5.2017 2:38:31	23.2	56.9
24.5.2017 2:43:40	23.2	56.9
24.5.2017 2:48:48	23.2	57.1
24.5.2017 2:53:56	23.2	57.1
24.5.2017 2:59:5	23.2	56.8
24.5.2017 3:4:13	23.3	56.6
24.5.2017 3:9:21	23.2	56.5
24.5.2017 3:14:30	23.2	56.5
24.5.2017 3:19:38	23.1	56.5
24.5.2017 3:24:46	23.1	56.5
24.5.2017 3:29:55	23.1	56.7
24.5.2017 3:35:3	23.1	56.7
24.5.2017 3:40:11	23.1	56.5
24.5.2017 3:45:20	23.1	56.5
24.5.2017 3:50:28	23.1	56.4
24.5.2017 3:55:36	23.1	56.4
24.5.2017 4:0:45	23.1	56.2
24.5.2017 4:5:53	23.1	56.2
24.5.2017 4:11:1	23.2	56.0
24.5.2017 4:16:9	23.2	55.9
24.5.2017 4:21:18	23.2	55.8
24.5.2017 4:26:26	23.2	55.8
24.5.2017 4:31:34	23.1	55.7
24.5.2017 4:36:43	23.1	55.6
24.5.2017 4:41:51	23.1	55.6
24.5.2017 4:46:59	23.0	55.7
24.5.2017 4:52:8	23.1	55.7
24.5.2017 4:57:16	23.1	55.6
24.5.2017 5:2:24	23.2	55.5
24.5.2017 5:7:33	23.2	55.4
24.5.2017 5:12:41	23.1	55.5
24.5.2017 5:17:49	23.2	55.4
24.5.2017 5:22:58	23.1	55.3
24.5.2017 5:28:6	23.1	55.5
24.5.2017 5:33:14	23.1	55.6
24.5.2017 5:38:23	23.1	55.6
24.5.2017 5:43:31	23.1	55.6
24.5.2017 5:48:39	23.1	55.6
24.5.2017 5:53:47	23.1	55.7
24.5.2017 5:58:56	23.1	55.5
24.5.2017 6:4:4	23.1	55.5
24.5.2017 6:9:12	23.1	55.6
24.5.2017 6:14:21	23.1	55.5
24.5.2017 6:19:29	23.2	55.3
24.5.2017 6:24:37	23.2	55.3
24.5.2017 6:29:46	23.2	55.3
24.5.2017 6:34:54	23.2	55.2
24.5.2017 6:40:2	23.1	55.2
24.5.2017 6:45:11	23.1	55.3
24.5.2017 6:50:19	23.1	55.7
24.5.2017 6:55:27	23.1	55.6
24.5.2017 7:0:36	23.1	55.5
24.5.2017 7:5:44	23.0	55.5
24.5.2017 7:10:52	23.1	55.5
24.5.2017 7:16:0	23.1	55.5
24.5.2017 7:21:9	23.1	55.5
24.5.2017 7:26:17	23.1	55.4
24.5.2017 7:31:25	23.1	55.7
24.5.2017 7:36:34	23.2	56.5
24.5.2017 7:41:42	23.2	55.9
24.5.2017 7:46:50	23.2	55.4
24.5.2017 7:51:59	23.2	55.2
24.5.2017 7:57:7	23.1	54.9
24.5.2017 8:2:15	23.1	54.7
24.5.2017 8:7:23	23.1	54.6
